TEAM_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO
1063,23:10:09,32,33,C,F,R,28,38,79,23:10:09,53,15,28,95,Decent,CXON
1063,23:10:10,33,34,C,F,R,94,89,47,23:10:10,14,30,59,78,Decent,CXON
1063,23:10:11,34,35,C,F,R,58,0,42,23:10:11,51,25,2,36,Decent,CXON
1063,23:10:12,35,36,C,F,R,97,6,15,23:10:12,98,97,43,42,Decent,CXON
1063,23:10:13,36,37,C,F,R,76,77,88,23:10:13,93,51,18,77,Decent,CXON
1063,23:10:14,37,38,C,F,R,21,0,66,23:10:14,97,28,50,44,Decent,CXON
1063,23:10:15,38,39,C,F,R,3,50,13,23:10:15,75,5,59,78,Decent,CXON
1063,23:10:16,39,40,C,F,R,12,52,88,23:10:16,81,48,93,59,Decent,CXON
1063,23:10:17,40,41,C,F,R,15,18,6,23:10:17,27,9,10,73,Decent,CXON
1063,23:10:18,41,42,C,F,R,99,89,17,23:10:18,65,82,7,40,Decent,CXON
1063,23:10:19,42,43,C,F,R,68,68,13,23:10:19,53,26,99,41,Decent,CXON
1063,23:10:20,43,44,C,F,R,31,50,32,23:10:20,48,92,23,2,Decent,CXON
1063,23:10:21,44,45,C,F,R,68,8,32,23:10:21,85,41,79,46,Decent,CXON
1063,23:10:22,45,46,C,F,R,13,93,64,23:10:22,45,81,77,11,Decent,CXON
1063,23:10:23,46,47,C,F,R,51,31,65,23:10:23,80,87,73,96,Decent,CXON
1063,23:10:24,47,48,C,F,R,31,41,21,23:10:24,43,89,82,10,Decent,CXON
1063,23:10:25,48,49,C,F,R,70,96,58,23:10:25,24,57,11,21,Decent,CXON
1063,23:10:26,49,50,C,F,R,88,45,23,23:10:26,24,98,65,70,Decent,CXON
1063,23:10:27,50,51,C,F,R,1,25,38,23:10:27,64,75,53,39,Decent,CXON
1063,23:10:28,51,52,C,F,R,78,49,71,23:10:28,63,11,22,75,Decent,CXON
1063,23:10:29,52,53,C,F,R,72,16,45,23:10:29,33,48,62,98,Decent,CXON
1063,23:10:30,53,54,C,F,R,67,11,10,23:10:30,85,99,59,77,Decent,CXON
1063,23:10:31,54,55,C,F,R,55,27,17,23:10:31,16,30,45,78,Decent,CXON
1063,23:10:32,55,56,C,F,R,56,72,92,23:10:32,65,33,3,79,Decent,CXON
1063,23:10:33,56,57,C,F,R,50,70,100,23:10:33,51,33,12,39,Decent,CXON
1063,23:10:34,57,58,C,F,R,69,74,98,23:10:34,92,28,27,82,Decent,CXON
1063,23:10:35,58,59,C,F,R,7,38,84,23:10:35,52,55,45,88,Decent,CXON
1063,23:10:36,59,60,C,F,R,54,39,23,23:10:36,44,64,28,66,Decent,CXON
1063,23:10:37,60,61,C,F,R,68,28,0,23:10:37,72,99,68,14,Decent,CXON
1063,23:10:38,61,62,C,F,R,24,47,77,23:10:38,22,15,20,68,Decent,CXON
1063,23:10:39,62,63,C,F,R,34,68,72,23:10:39,54,55,38,90,Decent,CXON
1063,23:10:40,63,64,C,F,R,80,62,45,23:10:40,39,16,29,92,Decent,CXON
1063,23:10:41,64,65,C,F,R,19,24,94,23:10:41,76,52,46,89,Decent,CXON
1063,23:10:42,65,66,C,F,R,61,26,74,23:10:42,81,66,93,0,Decent,CXON
1063,23:10:43,66,67,C,F,R,99,10,30,23:10:43,99,27,67,52,Decent,CXON
1063,23:10:44,67,68,C,F,R,81,74,87,23:10:44,41,63,40,28,Decent,CXON
1063,23:10:45,68,69,C,F,R,11,64,15,23:10:45,6,15,80,100,Decent,CXON
1063,23:10:46,69,70,C,F,R,26,76,72,23:10:46,70,30,98,66,Decent,CXON
1063,23:10:47,70,71,C,F,R,60,53,55,23:10:47,41,62,46,12,Decent,CXON
1063,23:10:48,71,72,C,F,R,44,12,47,23:10:48,53,91,12,64,Decent,CXON
1063,23:10:49,72,73,C,F,R,13,43,62,23:10:49,20,43,82,96,Decent,CXON
1063,23:10:50,73,74,C,F,R,24,56,30,23:10:50,28,3,91,51,Decent,CXON
1063,23:10:51,74,75,C,F,R,20,100,5,23:10:51,24,68,76,48,Decent,CXON
1063,23:10:52,75,76,C,F,R,11,22,45,23:10:52,44,72,30,39,Decent,CXON
1063,23:10:53,76,77,C,F,R,57,6,63,23:10:53,19,67,37,50,Decent,CXON
1063,23:10:54,77,78,C,F,R,2,44,67,23:10:54,31,42,57,83,Decent,CXON
1063,23:10:55,78,79,C,F,R,37,54,56,23:10:55,69,67,65,84,Decent,CXON
1063,23:10:56,79,80,C,F,R,35,78,50,23:10:56,8,24,69,59,Decent,CXON
1063,23:10:57,80,81,C,F,R,97,82,3,23:10:57,13,91,90,77,Decent,CXON
1063,23:10:58,81,82,C,F,R,57,76,21,23:10:58,86,85,67,16,Decent,CXON
1063,23:10:59,82,83,C,F,R,60,2,49,23:10:59,63,10,9,89,Decent,CXON
1063,23:11:00,83,84,C,F,R,70,48,30,23:11:00,6,37,33,76,Decent,CXON
1063,23:11:01,84,85,C,F,R,54,100,5,23:11:01,94,84,87,87,Decent,CXON
1063,23:11:02,85,86,C,F,R,37,33,46,23:11:02,16,91,48,62,Decent,CXON
1063,23:11:03,86,87,C,F,R,79,45,19,23:11:03,38,56,34,25,Decent,CXON
1063,23:11:04,87,88,C,F,R,56,5,35,23:11:04,82,42,61,70,Decent,CXON
1063,23:11:05,88,89,C,F,R,28,51,32,23:11:05,12,48,74,64,Decent,CXON
1063,23:11:06,89,90,C,F,R,24,93,9,23:11:06,43,40,40,60,Decent,CXON
1063,23:11:07,90,91,C,F,R,33,43,91,23:11:07,78,54,23,26,Decent,CXON
1063,23:11:08,91,92,C,F,R,50,24,93,23:11:08,95,43,42,46,Decent,CXON
1063,23:11:09,92,93,C,F,R,64,2,24,23:11:09,43,2,7,29,Decent,CXON
1063,23:11:10,93,94,C,F,R,96,89,13,23:11:10,64,7,97,19,Decent,CXON
1063,23:11:11,94,95,C,F,R,2,53,23,23:11:11,13,74,0,67,Decent,CXON
1063,23:11:12,95,96,C,F,R,13,44,33,23:11:12,19,4,8,36,Decent,CXON
1063,23:11:13,96,97,C,F,R,72,46,0,23:11:13,6,82,50,95,Decent,CXON
1063,23:11:14,97,98,C,F,R,25,6,63,23:11:14,85,56,93,43,Decent,CXON
1063,23:11:15,98,99,C,F,R,5,11,57,23:11:15,47,94,100,73,Decent,CXON
1063,23:11:16,99,100,C,F,R,42,39,86,23:11:16,41,64,83,74,Decent,CXON
1063,23:11:17,100,101,C,F,R,90,25,30,23:11:17,4,39,30,3,Decent,CXON
1063,23:11:18,101,102,C,F,R,34,78,83,23:11:18,9,47,1,91,Decent,CXON
1063,23:11:19,102,103,C,F,R,30,13,31,23:11:19,58,56,39,72,Decent,CXON
1063,23:11:20,103,104,C,F,R,82,49,79,23:11:20,21,74,6,15,Decent,CXON
1063,23:11:21,104,105,C,F,R,72,38,68,23:11:21,38,11,93,26,Decent,CXON
1063,23:11:22,105,106,C,F,R,67,65,65,23:11:22,97,89,61,54,Decent,CXON
1063,23:11:23,106,107,C,F,R,38,4,52,23:11:23,24,29,2,43,Decent,CXON
1063,23:11:24,107,108,C,F,R,79,97,60,23:11:24,67,63,35,27,Decent,CXON
1063,23:11:25,108,109,C,F,R,59,69,92,23:11:25,31,59,6,37,Decent,CXON
1063,23:11:26,109,110,C,F,R,59,64,81,23:11:26,15,82,86,75,Decent,CXON
1063,23:11:27,110,111,C,F,R,37,24,92,23:11:27,100,24,87,38,Decent,CXON
1063,23:11:28,111,112,C,F,R,51,51,69,23:11:28,5,48,28,20,Decent,CXON
1063,23:11:29,112,113,C,F,R,65,70,95,23:11:29,4,57,96,43,Decent,CXON
1063,23:11:30,113,114,C,F,R,8,21,49,23:11:30,96,59,18,23,Decent,CXON
1063,23:11:31,114,115,C,F,R,36,96,61,23:11:31,95,97,1,7,Decent,CXON
1063,23:11:32,115,116,C,F,R,59,48,52,23:11:32,43,97,81,30,Decent,CXON
1063,23:11:33,116,117,C,F,R,72,24,0,23:11:33,29,8,100,34,Decent,CXON
1063,23:11:34,117,118,C,F,R,88,43,94,23:11:34,74,27,85,4,Decent,CXON
1063,23:11:35,118,119,C,F,R,57,18,40,23:11:35,70,49,22,68,Decent,CXON
1063,23:11:36,119,120,C,F,R,18,43,81,23:11:36,61,53,37,57,Decent,CXON
1063,23:11:37,120,121,C,F,R,97,91,23,23:11:37,17,92,100,46,Decent,CXON
1063,23:11:38,121,122,C,F,R,79,27,6,23:11:38,72,1,84,43,Decent,CXON
1063,23:11:39,122,123,C,F,R,10,69,14,23:11:39,96,96,31,56,Decent,CXON
1063,23:11:40,123,124,C,F,R,42,48,89,23:11:40,57,87,39,75,Decent,CXON
1063,23:11:41,124,125,C,F,R,70,81,14,23:11:41,96,72,42,17,Decent,CXON
1063,23:11:42,125,126,C,F,R,85,36,45,23:11:42,19,71,79,59,Decent,CXON
1063,23:11:43,126,127,C,F,R,5,96,0,23:11:43,9,66,34,34,Decent,CXON
1063,23:11:44,127,128,C,F,R,8,51,72,23:11:44,40,90,73,93,Decent,CXON
1063,23:11:45,128,129,C,F,R,4,96,4,23:11:45,30,33,24,48,Decent,CXON
1063,23:11:46,129,130,C,F,R,72,64,84,23:11:46,5,65,79,16,Decent,CXON
1063,23:11:47,130,131,C,F,R,18,55,88,23:11:47,66,5,16,56,Decent,CXON
1063,23:11:48,131,132,C,F,R,18,50,2,23:11:48,25,38,48,4,Decent,CXON
1063,23:11:49,132,133,C,F,R,86,70,86,23:11:49,91,10,43,19,Decent,CXON
1063,23:11:50,133,134,C,F,R,4,9,25,23:11:50,6,62,90,47,Decent,CXON
1063,23:11:51,134,135,C,F,R,31,22,25,23:11:51,14,22,0,27,Decent,CXON
1063,23:11:52,135,136,C,F,R,54,40,92,23:11:52,41,27,59,73,Decent,CXON
1063,23:11:53,136,137,C,F,R,1,11,89,23:11:53,83,18,85,27,Decent,CXON
1063,23:11:54,137,138,C,F,R,89,80,73,23:11:54,14,88,24,54,Decent,CXON
1063,23:11:55,138,139,C,F,R,59,79,14,23:11:55,55,56,14,76,Decent,CXON
1063,23:11:56,139,140,C,F,R,95,19,0,23:11:56,42,72,50,55,Decent,CXON
1063,23:11:57,140,141,C,F,R,97,32,10,23:11:57,89,24,84,66,Decent,CXON
1063,23:11:59,141,142,C,F,R,10,71,37,23:11:59,96,6,98,58,Decent,CXON
1063,23:12:00,142,143,C,F,R,15,53,49,23:12:00,84,68,86,17,Decent,CXON
1063,23:12:01,143,144,C,F,R,7,81,65,23:12:01,71,29,77,86,Decent,CXON
1063,23:12:02,144,145,C,F,R,44,7,73,23:12:02,65,9,86,30,Decent,CXON
1063,23:12:03,145,146,C,F,R,31,64,67,23:12:03,45,94,36,77,Decent,CXON
1063,23:12:04,146,147,C,F,R,20,63,18,23:12:04,27,74,59,38,Decent,CXON
1063,23:12:05,147,148,C,F,R,78,29,13,23:12:05,85,80,76,28,Decent,CXON
1063,23:12:06,148,149,C,F,R,18,1,37,23:12:06,91,15,95,1,Decent,CXON
1063,23:12:07,149,150,C,F,R,86,22,91,23:12:07,18,61,30,52,Decent,CXON
1063,23:12:08,150,151,C,F,R,85,25,49,23:12:08,59,96,36,56,Decent,CXON
1063,23:12:09,151,152,C,F,R,52,22,94,23:12:09,77,21,6,32,Decent,CXON
1063,23:12:10,152,153,C,F,R,93,54,99,23:12:10,95,31,25,5,Decent,CXON
1063,23:12:11,153,154,C,F,R,24,30,58,23:12:11,59,93,61,28,Decent,CXON
1063,23:12:12,154,155,C,F,R,51,5,98,23:12:12,90,59,27,55,Decent,CXON
1063,23:12:13,155,156,C,F,R,75,12,78,23:12:13,34,1,72,30,Decent,CXON
1063,23:12:14,156,157,C,F,R,8,26,44,23:12:14,15,84,61,42,Decent,CXON
1063,23:12:15,157,158,C,F,R,18,6,95,23:12:15,66,5,30,59,Decent,CXON
1063,23:12:16,159,159,C,F,R,6,87,12,23:12:16,26,18,48,22,Decent,CXON
1063,23:12:17,160,160,C,F,R,28,95,14,23:12:17,43,25,33,86,Decent,CXON
1063,23:12:18,161,161,C,F,R,84,57,7,23:12:18,31,8,23,31,Decent,CXON
1063,23:12:19,162,162,C,F,R,3,64,91,23:12:19,83,40,39,90,Decent,CXON
1063,23:12:20,163,163,C,F,R,29,23,87,23:12:20,61,85,1,73,Decent,CXON
1063,23:12:21,164,164,C,F,R,32,19,20,23:12:21,16,76,77,57,Decent,CXON
1063,23:12:22,165,165,C,F,R,12,38,60,23:12:22,99,85,17,66,Decent,CXON
1063,23:12:23,166,166,C,F,R,25,4,85,23:12:23,0,3,48,64,Decent,CXON
1063,23:12:24,167,167,C,F,R,82,3,59,23:12:24,2,6,61,47,Decent,CXON
1063,23:12:25,168,168,C,F,R,98,47,95,23:12:25,12,71,31,87,Decent,CXON
1063,23:12:26,169,169,C,F,R,83,62,71,23:12:26,72,1,47,92,Decent,CXON
1063,23:12:27,170,170,C,F,R,63,26,54,23:12:27,26,77,65,15,Decent,CXON
1063,23:12:28,171,171,C,F,R,87,47,67,23:12:28,61,53,79,34,Decent,CXON
1063,23:12:29,172,172,C,F,R,16,34,59,23:12:29,70,94,99,93,Decent,CXON
1063,23:12:30,173,173,C,F,R,60,55,10,23:12:30,87,89,37,12,Decent,CXON
1063,23:12:31,174,174,C,F,R,24,56,52,23:12:31,72,2,44,9,Decent,CXON
1063,23:12:32,175,175,C,F,R,9,51,57,23:12:32,87,51,10,11,Decent,CXON
1063,23:12:33,176,176,C,F,R,3,84,63,23:12:33,12,48,88,93,Decent,CXON
1063,23:12:34,177,177,C,F,R,10,3,95,23:12:34,56,47,2,60,Decent,CXON
1063,23:12:35,178,178,C,F,R,12,96,68,23:12:35,20,27,46,76,Decent,CXON
1063,23:12:36,179,179,C,F,R,61,48,11,23:12:36,43,73,70,92,Decent,CXON
1063,23:12:37,180,180,C,F,R,3,79,94,23:12:37,5,13,15,45,Decent,CXON
1063,23:12:38,181,181,C,F,R,13,63,40,23:12:38,60,59,90,15,Decent,CXON
1063,23:12:39,182,182,C,F,R,99,84,97,23:12:39,59,2,12,37,Decent,CXON
1063,23:12:40,183,183,C,F,R,18,35,82,23:12:40,23,45,80,6,Decent,CXON
1063,23:12:41,184,184,C,F,R,84,65,12,23:12:41,65,27,78,96,Decent,CXON
1063,23:12:42,185,185,C,F,R,5,20,26,23:12:42,98,42,97,80,Decent,CXON
1063,23:12:43,186,186,C,F,R,50,49,2,23:12:43,15,41,73,58,Decent,CXON
1063,23:12:44,187,187,C,F,R,73,54,21,23:12:44,95,3,92,4,Decent,CXON
1063,23:12:45,188,188,C,F,R,79,30,40,23:12:45,78,48,57,89,Decent,CXON
1063,23:12:46,189,189,C,F,R,68,89,32,23:12:46,42,81,38,54,Decent,CXON
1063,23:12:47,190,190,C,F,R,89,12,10,23:12:47,93,96,79,12,Decent,CXON
1063,23:12:48,191,191,C,F,R,32,29,74,23:12:48,47,65,12,98,Decent,CXON
1063,23:12:49,192,192,C,F,R,25,47,10,23:12:49,1,86,5,98,Decent,CXON
1063,23:12:50,193,193,C,F,R,25,72,28,23:12:50,7,71,77,76,Decent,CXON
1063,23:12:51,194,194,C,F,R,80,22,45,23:12:51,56,45,93,45,Decent,CXON
1063,23:12:52,195,195,C,F,R,72,82,34,23:12:52,17,57,0,77,Decent,CXON
1063,23:12:53,196,196,C,F,R,40,23,70,23:12:53,78,9,56,81,Decent,CXON
1063,23:12:54,197,197,C,F,R,78,79,99,23:12:54,24,28,87,77,Decent,CXON
1063,23:12:55,198,198,C,F,R,8,3,94,23:12:55,30,68,1,75,Decent,CXON
1063,23:12:56,199,199,C,F,R,56,37,63,23:12:56,32,19,93,99,Decent,CXON
1063,23:12:57,200,200,C,F,R,47,82,10,23:12:57,50,72,10,40,Decent,CXON
1063,23:12:58,201,201,C,F,R,67,41,83,23:12:58,82,15,65,46,Decent,CXON
1063,23:12:59,202,202,C,F,R,99,46,86,23:12:59,28,17,86,16,Decent,CXON
1063,23:13:00,203,203,C,F,R,10,28,72,23:13:00,98,7,33,76,Decent,CXON
1063,23:13:01,204,204,C,F,R,25,52,26,23:13:01,60,64,35,77,Decent,CXON
1063,23:13:02,205,205,C,F,R,64,89,76,23:13:02,6,65,75,9,Decent,CXON
1063,23:13:03,206,206,C,F,R,70,15,87,23:13:03,58,66,12,48,Decent,CXON
1063,23:13:04,207,207,C,F,R,37,73,25,23:13:04,38,40,79,52,Decent,CXON
1063,23:13:05,208,208,C,F,R,30,13,16,23:13:05,76,10,86,51,Decent,CXON
1063,23:13:06,209,209,C,F,R,99,11,63,23:13:06,91,87,98,55,Decent,CXON
1063,23:13:07,210,210,C,F,R,88,13,40,23:13:07,33,44,87,53,Decent,CXON
1063,23:13:08,211,211,C,F,R,31,73,60,23:13:08,51,90,10,54,Decent,CXON
1063,23:13:09,212,212,C,F,R,22,90,28,23:13:09,73,14,88,46,Decent,CXON
1063,23:13:10,213,213,C,F,R,64,27,84,23:13:10,76,52,47,31,Decent,CXON
1063,23:13:11,214,214,C,F,R,81,32,62,23:13:11,70,30,82,97,Decent,CXON
1063,23:13:12,215,215,C,F,R,69,12,8,23:13:12,18,75,12,9,Decent,CXON
1063,23:13:13,216,216,C,F,R,91,95,58,23:13:13,1,27,11,85,Decent,CXON
1063,23:13:14,217,217,C,F,R,91,79,17,23:13:14,96,97,67,13,Decent,CXON
1063,23:13:15,218,218,C,F,R,2,8,17,23:13:15,16,13,94,5,Decent,CXON
1063,23:13:16,219,219,C,F,R,57,27,23,23:13:16,38,97,73,52,Decent,CXON
1063,23:13:17,220,220,C,F,R,24,46,41,23:13:17,42,49,13,82,Decent,CXON
1063,23:13:18,221,221,C,F,R,12,45,26,23:13:18,69,84,96,76,Decent,CXON
1063,23:13:19,222,222,C,F,R,30,82,25,23:13:19,16,18,38,34,Decent,CXON
1063,23:13:20,223,223,C,F,R,65,20,95,23:13:20,67,66,87,98,Decent,CXON
1063,23:13:21,224,224,C,F,R,72,68,66,23:13:21,85,80,34,72,Decent,CXON
1063,23:13:22,225,225,C,F,R,45,15,87,23:13:22,13,8,33,69,Decent,CXON
1063,23:13:23,226,226,C,F,R,14,74,58,23:13:23,44,15,49,63,Decent,CXON
1063,23:13:24,227,227,C,F,R,67,3,0,23:13:24,0,53,35,20,Decent,CXON
1063,23:13:25,228,228,C,F,R,66,16,74,23:13:25,90,76,70,93,Decent,CXON
1063,23:13:26,229,229,C,F,R,56,67,44,23:13:26,75,62,99,48,Decent,CXON
1063,23:13:27,230,230,C,F,R,61,96,54,23:13:27,36,21,55,35,Decent,CXON
1063,23:13:28,231,231,C,F,R,3,16,68,23:13:28,39,67,34,31,Decent,CXON
1063,23:13:29,232,232,C,F,R,13,16,61,23:13:29,89,45,21,79,Decent,CXON
1063,23:13:30,233,233,C,F,R,62,23,44,23:13:30,69,51,57,11,Decent,CXON
1063,23:13:31,234,234,C,F,R,10,46,15,23:13:31,94,38,25,27,Decent,CXON
1063,23:13:32,235,235,C,F,R,14,57,87,23:13:32,27,82,13,61,Decent,CXON
1063,23:13:33,236,236,C,F,R,1,84,26,23:13:33,17,2,11,33,Decent,CXON
1063,23:13:34,237,237,C,F,R,26,70,26,23:13:34,67,30,2,87,Decent,CXON
1063,23:13:35,238,238,C,F,R,48,16,55,23:13:35,88,6,56,95,Decent,CXON
1063,23:13:36,239,239,C,F,R,69,45,7,23:13:36,68,18,54,75,Decent,CXON
1063,23:13:37,240,240,C,F,R,13,83,59,23:13:37,46,41,53,63,Decent,CXON
1063,23:13:38,241,241,C,F,R,12,79,73,23:13:38,12,51,69,57,Decent,CXON
1063,23:13:39,242,242,C,F,R,76,82,11,23:13:39,74,14,94,16,Decent,CXON
1063,23:13:40,243,243,C,F,R,59,99,7,23:13:40,24,94,63,81,Decent,CXON
1063,23:13:41,244,244,C,F,R,100,12,72,23:13:41,25,83,43,4,Decent,CXON
1063,23:13:42,245,245,C,F,R,24,70,44,23:13:42,28,44,99,20,Decent,CXON
1063,23:13:43,246,246,C,F,R,69,35,99,23:13:43,86,0,83,12,Decent,CXON
1063,23:13:44,247,247,C,F,R,50,11,21,23:13:44,84,30,6,4,Decent,CXON
1063,23:13:45,248,248,C,F,R,53,32,50,23:13:45,64,39,90,27,Decent,CXON
1063,23:13:46,249,249,C,F,R,82,43,26,23:13:46,47,56,47,22,Decent,CXON
1063,23:13:47,250,250,C,F,R,91,60,77,23:13:47,98,56,96,43,Decent,CXON
1063,23:13:48,251,251,C,F,R,4,87,5,23:13:48,15,2,76,83,Decent,CXON
1063,23:13:49,252,252,C,F,R,89,23,76,23:13:49,66,24,81,24,Decent,CXON
1063,23:13:50,253,253,C,F,R,10,31,23,23:13:50,41,90,49,62,Decent,CXON
1063,23:13:51,254,254,C,F,R,20,16,100,23:13:51,94,90,59,40,Decent,CXON
1063,23:13:52,255,255,C,F,R,44,66,22,23:13:52,29,20,60,82,Decent,CXON
1063,23:13:53,256,256,C,F,R,84,39,61,23:13:53,14,1,75,60,Decent,CXON
1063,23:13:54,257,257,C,F,R,55,3,99,23:13:54,43,63,6,11,Decent,CXON
1063,23:13:55,258,258,C,F,R,45,27,33,23:13:55,42,53,79,24,Decent,CXON
1063,23:13:56,259,259,C,F,R,48,52,67,23:13:56,63,64,11,65,Decent,CXON
1063,23:13:57,260,260,C,F,R,12,27,55,23:13:57,96,93,98,35,Decent,CXON
1063,23:13:58,261,261,C,F,R,70,2,40,23:13:58,77,26,3,60,Decent,CXON
1063,23:13:59,262,262,C,F,R,4,68,98,23:13:59,11,54,85,79,Decent,CXON
1063,23:14:00,263,263,C,F,R,89,60,74,23:14:00,65,20,6,54,Decent,CXON
1063,23:14:01,264,264,C,F,R,6,59,48,23:14:01,40,43,2,97,Decent,CXON
1063,23:14:02,265,265,C,F,R,60,66,78,23:14:02,92,98,16,32,Decent,CXON
1063,23:14:03,266,266,C,F,R,90,73,41,23:14:03,75,89,44,9,Decent,CXON
1063,23:14:04,267,267,C,F,R,45,58,1,23:14:04,9,51,82,44,Decent,CXON
1063,23:14:05,268,268,C,F,R,0,26,41,23:14:05,78,30,9,13,Decent,CXON
1063,23:14:06,269,269,C,F,R,58,82,17,23:14:06,35,84,29,9,Decent,CXON
1063,23:14:07,270,270,C,F,R,68,57,54,23:14:07,30,86,26,86,Decent,CXON
1063,23:14:08,271,271,C,F,R,81,37,4,23:14:08,2,35,61,60,Decent,CXON
1063,23:14:09,272,272,C,F,R,40,23,62,23:14:09,100,7,22,87,Decent,CXON
1063,23:14:10,273,273,C,F,R,87,39,57,23:14:10,30,77,46,84,Decent,CXON
1063,23:14:12,274,274,C,F,R,66,24,87,23:14:12,13,43,87,17,Decent,CXON
1063,23:14:13,275,275,C,F,R,42,13,71,23:14:13,10,1,87,57,Decent,CXON
1063,23:14:14,276,276,C,F,R,26,26,56,23:14:14,74,67,94,22,Decent,CXON
1063,23:14:15,277,277,C,F,R,53,16,4,23:14:15,29,18,75,100,Decent,CXON
1063,23:14:16,278,278,C,F,R,29,6,13,23:14:16,97,10,13,68,Decent,CXON
1063,23:14:17,279,279,C,F,R,30,24,2,23:14:17,43,61,38,89,Decent,CXON
1063,23:14:18,280,280,C,F,R,76,30,100,23:14:18,2,17,100,46,Decent,CXON
1063,23:14:19,281,281,C,F,R,96,42,87,23:14:19,60,82,19,49,Decent,CXON
1063,23:14:20,282,282,C,F,R,85,2,59,23:14:20,56,28,59,16,Decent,CXON
1063,23:14:21,283,283,C,F,R,34,71,71,23:14:21,86,31,11,53,Decent,CXON
1063,23:14:22,284,284,C,F,R,32,49,21,23:14:22,43,62,47,93,Decent,CXON
1063,23:14:23,285,285,C,F,R,53,56,82,23:14:23,62,0,46,9,Decent,CXON
1063,23:14:24,286,286,C,F,R,51,58,100,23:14:24,97,43,37,64,Decent,CXON
1063,23:14:25,287,287,C,F,R,59,86,34,23:14:25,27,61,94,99,Decent,CXON
1063,23:14:26,288,288,C,F,R,23,63,14,23:14:26,84,22,2,17,Decent,CXON
1063,23:14:27,289,289,C,F,R,25,12,36,23:14:27,48,79,36,86,Decent,CXON
1063,23:14:28,291,290,C,F,R,11,2,44,23:14:28,4,25,28,84,Decent,CXON
1063,23:14:29,292,291,C,F,R,37,95,19,23:14:29,6,16,63,6,Decent,CXON
