PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,23:10:22,45.25,182,C,11,81,13,93,64,81,45,81,77,11,93,13,45,Decent
5063,23:10:22,45.5,183,C,11,81,13,93,64,81,45,81,77,11,93,13,45,Decent
5063,23:10:22,45.75,184,C,11,81,13,93,64,81,45,81,77,11,93,13,45,Decent
5063,23:10:23,46,185,C,96,87,51,31,65,87,80,87,73,96,31,51,80,Decent
5063,23:10:23,46.25,186,C,96,87,51,31,65,87,80,87,73,96,31,51,80,Decent
5063,23:10:23,46.5,187,C,96,87,51,31,65,87,80,87,73,96,31,51,80,Decent
5063,23:10:23,46.75,188,C,96,87,51,31,65,87,80,87,73,96,31,51,80,Decent
5063,23:10:24,47,189,C,10,89,31,41,21,89,43,89,82,10,41,31,43,Decent
5063,23:10:24,47.25,190,C,10,89,31,41,21,89,43,89,82,10,41,31,43,Decent
5063,23:10:24,47.5,191,C,10,89,31,41,21,89,43,89,82,10,41,31,43,Decent
5063,23:10:24,47.75,192,C,10,89,31,41,21,89,43,89,82,10,41,31,43,Decent
5063,23:10:25,48,193,C,21,57,70,96,58,57,24,57,11,21,96,70,24,Decent
5063,23:10:25,48.25,194,C,21,57,70,96,58,57,24,57,11,21,96,70,24,Decent
5063,23:10:25,48.5,195,C,21,57,70,96,58,57,24,57,11,21,96,70,24,Decent
5063,23:10:25,48.75,196,C,21,57,70,96,58,57,24,57,11,21,96,70,24,Decent
5063,23:10:26,49,197,C,70,98,88,45,23,98,24,98,65,70,45,88,24,Decent
5063,23:10:26,49.25,198,C,70,98,88,45,23,98,24,98,65,70,45,88,24,Decent
5063,23:10:26,49.5,199,C,70,98,88,45,23,98,24,98,65,70,45,88,24,Decent
5063,23:10:26,49.75,200,C,70,98,88,45,23,98,24,98,65,70,45,88,24,Decent
5063,23:10:27,50,201,C,39,75,1,25,38,75,64,75,53,39,25,1,64,Decent
5063,23:10:27,50.25,202,C,39,75,1,25,38,75,64,75,53,39,25,1,64,Decent
5063,23:10:27,50.5,203,C,39,75,1,25,38,75,64,75,53,39,25,1,64,Decent
5063,23:10:27,50.75,204,C,39,75,1,25,38,75,64,75,53,39,25,1,64,Decent
5063,23:10:28,51,205,C,75,11,78,49,71,11,63,11,22,75,49,78,63,Decent
5063,23:10:28,51.25,206,C,75,11,78,49,71,11,63,11,22,75,49,78,63,Decent
5063,23:10:28,51.5,207,C,75,11,78,49,71,11,63,11,22,75,49,78,63,Decent
5063,23:10:28,51.75,208,C,75,11,78,49,71,11,63,11,22,75,49,78,63,Decent
5063,23:10:29,52,209,C,98,48,72,16,45,48,33,48,62,98,16,72,33,Decent
5063,23:10:29,52.25,210,C,98,48,72,16,45,48,33,48,62,98,16,72,33,Decent
5063,23:10:29,52.5,211,C,98,48,72,16,45,48,33,48,62,98,16,72,33,Decent
5063,23:10:29,52.75,212,C,98,48,72,16,45,48,33,48,62,98,16,72,33,Decent
5063,23:10:30,53,213,C,77,99,67,11,10,99,85,99,59,77,11,67,85,Decent
5063,23:10:30,53.25,214,C,77,99,67,11,10,99,85,99,59,77,11,67,85,Decent
5063,23:10:30,53.5,215,C,77,99,67,11,10,99,85,99,59,77,11,67,85,Decent
5063,23:10:30,53.75,216,C,77,99,67,11,10,99,85,99,59,77,11,67,85,Decent
5063,23:10:31,54,217,C,78,30,55,27,17,30,16,30,45,78,27,55,16,Decent
5063,23:10:31,54.25,218,C,78,30,55,27,17,30,16,30,45,78,27,55,16,Decent
5063,23:10:31,54.5,219,C,78,30,55,27,17,30,16,30,45,78,27,55,16,Decent
5063,23:10:31,54.75,220,C,78,30,55,27,17,30,16,30,45,78,27,55,16,Decent
5063,23:10:32,55,221,C,79,33,56,72,92,33,65,33,3,79,72,56,65,Decent
5063,23:10:32,55.25,222,C,79,33,56,72,92,33,65,33,3,79,72,56,65,Decent
5063,23:10:32,55.5,223,C,79,33,56,72,92,33,65,33,3,79,72,56,65,Decent
5063,23:10:32,55.75,224,C,79,33,56,72,92,33,65,33,3,79,72,56,65,Decent
5063,23:10:33,56,225,C,39,33,50,70,100,33,51,33,12,39,70,50,51,Decent
5063,23:10:33,56.25,226,C,39,33,50,70,100,33,51,33,12,39,70,50,51,Decent
5063,23:10:33,56.5,227,C,39,33,50,70,100,33,51,33,12,39,70,50,51,Decent
5063,23:10:33,56.75,228,C,39,33,50,70,100,33,51,33,12,39,70,50,51,Decent
5063,23:10:34,57,229,C,82,28,69,74,98,28,92,28,27,82,74,69,92,Decent
5063,23:10:34,57.25,230,C,82,28,69,74,98,28,92,28,27,82,74,69,92,Decent
5063,23:10:34,57.5,231,C,82,28,69,74,98,28,92,28,27,82,74,69,92,Decent
5063,23:10:34,57.75,232,C,82,28,69,74,98,28,92,28,27,82,74,69,92,Decent
5063,23:10:35,58,233,C,88,55,7,38,84,55,52,55,45,88,38,7,52,Decent
5063,23:10:35,58.25,234,C,88,55,7,38,84,55,52,55,45,88,38,7,52,Decent
5063,23:10:35,58.5,235,C,88,55,7,38,84,55,52,55,45,88,38,7,52,Decent
5063,23:10:35,58.75,236,C,88,55,7,38,84,55,52,55,45,88,38,7,52,Decent
5063,23:10:36,59,237,C,66,64,54,39,23,64,44,64,28,66,39,54,44,Decent
5063,23:10:36,59.25,238,C,66,64,54,39,23,64,44,64,28,66,39,54,44,Decent
5063,23:10:36,59.5,239,C,66,64,54,39,23,64,44,64,28,66,39,54,44,Decent
5063,23:10:36,59.75,240,C,66,64,54,39,23,64,44,64,28,66,39,54,44,Decent
5063,23:10:37,60,241,C,14,99,68,28,0,99,72,99,68,14,28,68,72,Decent
5063,23:10:37,60.25,242,C,14,99,68,28,0,99,72,99,68,14,28,68,72,Decent
5063,23:10:37,60.5,243,C,14,99,68,28,0,99,72,99,68,14,28,68,72,Decent
5063,23:10:37,60.75,244,C,14,99,68,28,0,99,72,99,68,14,28,68,72,Decent
5063,23:10:38,61,245,C,68,15,24,47,77,15,22,15,20,68,47,24,22,Decent
5063,23:10:38,61.25,246,C,68,15,24,47,77,15,22,15,20,68,47,24,22,Decent
5063,23:10:38,61.5,247,C,68,15,24,47,77,15,22,15,20,68,47,24,22,Decent
5063,23:10:38,61.75,248,C,68,15,24,47,77,15,22,15,20,68,47,24,22,Decent
5063,23:10:39,62,249,C,90,55,34,68,72,55,54,55,38,90,68,34,54,Decent
5063,23:10:39,62.25,250,C,90,55,34,68,72,55,54,55,38,90,68,34,54,Decent
5063,23:10:39,62.5,251,C,90,55,34,68,72,55,54,55,38,90,68,34,54,Decent
5063,23:10:39,62.75,252,C,90,55,34,68,72,55,54,55,38,90,68,34,54,Decent
5063,23:10:40,63,253,C,92,16,80,62,45,16,39,16,29,92,62,80,39,Decent
5063,23:10:40,63.25,254,C,92,16,80,62,45,16,39,16,29,92,62,80,39,Decent
5063,23:10:40,63.5,255,C,92,16,80,62,45,16,39,16,29,92,62,80,39,Decent
5063,23:10:40,63.75,256,C,92,16,80,62,45,16,39,16,29,92,62,80,39,Decent
5063,23:10:41,64,257,C,89,52,19,24,94,52,76,52,46,89,24,19,76,Decent
5063,23:10:41,64.25,258,C,89,52,19,24,94,52,76,52,46,89,24,19,76,Decent
5063,23:10:41,64.5,259,C,89,52,19,24,94,52,76,52,46,89,24,19,76,Decent
5063,23:10:41,64.75,260,C,89,52,19,24,94,52,76,52,46,89,24,19,76,Decent
5063,23:10:42,65,261,C,0,66,61,26,74,66,81,66,93,0,26,61,81,Decent
5063,23:10:42,65.25,262,C,0,66,61,26,74,66,81,66,93,0,26,61,81,Decent
5063,23:10:42,65.5,263,C,0,66,61,26,74,66,81,66,93,0,26,61,81,Decent
5063,23:10:42,65.75,264,C,0,66,61,26,74,66,81,66,93,0,26,61,81,Decent
5063,23:10:43,66,265,C,52,27,99,10,30,27,99,27,67,52,10,99,99,Decent
5063,23:10:43,66.25,266,C,52,27,99,10,30,27,99,27,67,52,10,99,99,Decent
5063,23:10:43,66.5,267,C,52,27,99,10,30,27,99,27,67,52,10,99,99,Decent
5063,23:10:43,66.75,268,C,52,27,99,10,30,27,99,27,67,52,10,99,99,Decent
5063,23:10:44,67,269,C,28,63,81,74,87,63,41,63,40,28,74,81,41,Decent
5063,23:10:44,67.25,270,C,28,63,81,74,87,63,41,63,40,28,74,81,41,Decent
5063,23:10:44,67.5,271,C,28,63,81,74,87,63,41,63,40,28,74,81,41,Decent
5063,23:10:44,67.75,272,C,28,63,81,74,87,63,41,63,40,28,74,81,41,Decent
5063,23:10:45,68,273,C,100,15,11,64,15,15,6,15,80,100,64,11,6,Decent
5063,23:10:45,68.25,274,C,100,15,11,64,15,15,6,15,80,100,64,11,6,Decent
5063,23:10:45,68.5,275,C,100,15,11,64,15,15,6,15,80,100,64,11,6,Decent
5063,23:10:45,68.75,276,C,100,15,11,64,15,15,6,15,80,100,64,11,6,Decent
5063,23:10:46,69,277,C,66,30,26,76,72,30,70,30,98,66,76,26,70,Decent
5063,23:10:46,69.25,278,C,66,30,26,76,72,30,70,30,98,66,76,26,70,Decent
5063,23:10:46,69.5,279,C,66,30,26,76,72,30,70,30,98,66,76,26,70,Decent
5063,23:10:46,69.75,280,C,66,30,26,76,72,30,70,30,98,66,76,26,70,Decent
5063,23:10:47,70,281,C,12,62,60,53,55,62,41,62,46,12,53,60,41,Decent
5063,23:10:47,70.25,282,C,12,62,60,53,55,62,41,62,46,12,53,60,41,Decent
5063,23:10:47,70.5,283,C,12,62,60,53,55,62,41,62,46,12,53,60,41,Decent
5063,23:10:47,70.75,284,C,12,62,60,53,55,62,41,62,46,12,53,60,41,Decent
5063,23:10:48,71,285,C,64,91,44,12,47,91,53,91,12,64,12,44,53,Decent
5063,23:10:48,71.25,286,C,64,91,44,12,47,91,53,91,12,64,12,44,53,Decent
5063,23:10:48,71.5,287,C,64,91,44,12,47,91,53,91,12,64,12,44,53,Decent
5063,23:10:48,71.75,288,C,64,91,44,12,47,91,53,91,12,64,12,44,53,Decent
5063,23:10:49,72,289,C,96,43,13,43,62,43,20,43,82,96,43,13,20,Decent
5063,23:10:49,72.25,290,C,96,43,13,43,62,43,20,43,82,96,43,13,20,Decent
5063,23:10:49,72.5,291,C,96,43,13,43,62,43,20,43,82,96,43,13,20,Decent
5063,23:10:49,72.75,292,C,96,43,13,43,62,43,20,43,82,96,43,13,20,Decent
5063,23:10:50,73,293,C,51,3,24,56,30,3,28,3,91,51,56,24,28,Decent
