PAYLOAD_ID,MISSION_TIME,T+ Time,PACKET_COUNT,PACKET_TYPE,TP_ALTITUDE,TP_TEMP,TP_VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,POINTING_ERROR,TP_SOFTWARE_STATE
5063,13:14:40,38,39,C,69,54,93,6,35,54,0,54,27,69,6,93,0,Decent
5063,13:14:41,39,40,C,82,89,53,100,5,89,23,89,12,82,100,53,23,Decent
5063,13:14:42,40,41,C,42,61,72,50,26,61,95,61,54,42,50,72,95,Decent
5063,13:14:43,41,42,C,52,61,21,5,95,61,44,61,14,52,5,21,44,Decent
5063,13:14:44,42,43,C,91,100,79,91,25,100,49,100,32,91,91,79,49,Decent
5063,13:14:45,43,44,C,56,23,52,55,79,23,37,23,62,56,55,52,37,Decent
5063,13:14:46,44,45,C,22,33,16,33,87,33,67,33,2,22,33,16,67,Decent
5063,13:14:47,45,46,C,88,61,32,40,84,61,35,61,38,88,40,32,35,Decent
5063,13:14:48,46,47,C,72,78,13,34,56,78,48,78,7,72,34,13,48,Decent
5063,13:14:49,47,48,C,97,14,80,0,82,14,24,14,2,97,0,80,24,Decent
5063,13:14:50,48,49,C,5,37,75,40,1,37,22,37,62,5,40,75,22,Decent
5063,13:14:51,49,50,C,15,70,72,53,79,70,33,70,80,15,53,72,33,Decent
5063,13:14:52,50,51,C,73,99,20,81,43,99,75,99,58,73,81,20,75,Decent
5063,13:14:53,51,52,C,86,41,62,71,93,41,25,41,15,86,71,62,25,Decent
5063,13:14:55,52,53,C,85,74,60,16,4,74,4,74,1,85,16,60,4,Decent
5063,13:14:56,53,54,C,36,37,4,98,9,37,78,37,49,36,98,4,78,Decent
5063,13:14:57,54,55,C,6,67,72,31,32,67,28,67,87,6,31,72,28,Decent
5063,13:14:58,55,56,C,54,73,70,34,22,73,31,73,91,54,34,70,31,Decent
5063,13:14:59,56,57,C,62,58,4,94,79,58,59,58,52,62,94,4,59,Decent
5063,13:15:00,57,58,C,98,51,97,49,91,51,44,51,21,98,49,97,44,Decent
5063,13:15:01,58,59,C,81,46,31,50,74,46,49,46,80,81,50,31,49,Decent
5063,13:15:02,59,60,C,69,89,83,39,18,89,67,89,33,69,39,83,67,Decent
5063,13:15:03,60,61,C,78,49,11,37,91,49,30,49,2,78,37,11,30,Decent
5063,13:15:04,61,62,C,26,94,17,61,34,94,74,94,50,26,61,17,74,Decent
5063,13:15:05,62,63,C,11,62,97,82,41,62,68,62,5,11,82,97,68,Decent
5063,13:15:06,63,64,C,11,73,71,0,10,73,17,73,9,11,0,71,17,Decent
5063,13:15:07,64,65,C,5,21,70,94,26,21,10,21,92,5,94,70,10,Decent
5063,13:15:08,65,66,C,100,62,79,23,71,62,53,62,28,100,23,79,53,Decent
5063,13:15:09,66,67,C,55,82,35,44,67,82,36,82,17,55,44,35,36,Decent
5063,13:15:10,67,68,C,83,94,73,98,0,94,68,94,54,83,98,73,68,Decent
5063,13:15:11,68,69,C,97,14,79,57,75,14,88,14,68,97,57,79,88,Decent
5063,13:15:12,69,70,C,99,64,81,40,13,64,23,64,61,99,40,81,23,Decent
5063,13:15:13,70,71,C,85,82,53,56,67,82,61,82,41,85,56,53,61,Decent
5063,13:15:14,71,72,C,19,62,80,74,2,62,68,62,37,19,74,80,68,Decent
5063,13:15:15,72,73,C,38,59,27,15,59,59,37,59,95,38,15,27,37,Decent
5063,13:15:16,73,74,C,93,88,56,83,22,88,25,88,21,93,83,56,25,Decent
5063,13:15:17,74,75,C,54,70,79,98,54,70,19,70,83,54,98,79,19,Decent
5063,13:15:18,75,76,C,37,3,39,1,30,3,90,3,74,37,1,39,90,Decent
5063,13:15:19,76,77,C,20,83,86,100,86,83,71,83,42,20,100,86,71,Decent
5063,13:15:20,77,78,C,22,60,31,3,44,60,62,60,69,22,3,31,62,Decent
5063,13:15:21,78,79,C,66,28,97,26,59,28,51,28,60,66,26,97,51,Decent
5063,13:15:22,79,80,C,45,73,71,67,85,73,24,73,40,45,67,71,24,Decent
5063,13:15:23,80,81,C,28,24,58,91,92,24,17,24,13,28,91,58,17,Decent
5063,13:15:24,81,82,C,23,38,56,96,54,38,53,38,50,23,96,56,53,Decent
5063,13:15:25,82,83,C,32,54,37,85,71,54,37,54,17,32,85,37,37,Decent
5063,13:15:26,83,84,C,45,46,94,26,70,46,92,46,48,45,26,94,92,Decent
5063,13:15:27,84,85,C,32,59,75,66,92,59,22,59,42,32,66,75,22,Decent
5063,13:15:28,85,86,C,73,20,40,47,92,20,88,20,48,73,47,40,88,Decent
5063,13:15:29,86,87,C,15,31,19,49,21,31,85,31,42,15,49,19,85,Decent
5063,13:15:30,87,88,C,20,93,98,64,25,93,82,93,52,20,64,98,82,Decent
5063,13:15:31,88,89,C,27,45,80,5,48,45,38,45,71,27,5,80,38,Decent
5063,13:15:32,89,90,C,80,82,82,83,10,82,54,82,20,80,83,82,54,Decent
5063,13:15:33,90,91,C,24,43,82,95,58,43,74,43,66,24,95,82,74,Decent
5063,13:15:34,91,92,C,40,50,13,19,63,50,32,50,63,40,19,13,32,Decent
5063,13:15:35,92,93,C,73,5,50,10,36,5,19,5,51,73,10,50,19,Decent
5063,13:15:36,93,94,C,77,93,5,55,69,93,3,93,10,77,55,5,3,Decent
5063,13:15:37,94,95,C,66,6,21,18,8,6,77,6,88,66,18,21,77,Decent
5063,13:15:38,95,96,C,83,94,46,63,53,94,27,94,35,83,63,46,27,Decent
5063,13:15:39,96,97,C,96,20,99,54,15,20,44,20,17,96,54,99,44,Decent
5063,13:15:40,97,98,C,100,6,17,70,49,6,23,6,35,100,70,17,23,Decent
5063,13:15:41,98,99,C,99,0,57,66,28,0,90,0,30,99,66,57,90,Decent
5063,13:15:42,99,100,C,69,75,95,2,97,75,45,75,75,69,2,95,45,Decent
5063,13:15:43,100,101,C,6,45,95,86,62,45,9,45,18,6,86,95,9,Decent
5063,13:15:44,101,102,C,98,75,17,51,74,75,3,75,75,98,51,17,3,Decent
5063,13:15:45,102,103,C,41,24,87,29,39,24,58,24,17,41,29,87,58,Decent
5063,13:15:46,103,104,C,73,64,99,26,8,64,39,64,36,73,26,99,39,Decent
5063,13:15:47,104,105,C,17,99,27,9,16,99,30,99,76,17,9,27,30,Decent
5063,13:15:48,105,106,C,82,92,5,4,4,92,13,92,87,82,4,5,13,Decent
5063,13:15:49,106,107,C,78,64,21,27,65,64,75,64,96,78,27,21,75,Decent
5063,13:15:50,107,108,C,90,32,58,78,57,32,54,32,92,90,78,58,54,Decent
5063,13:15:51,108,109,C,75,86,62,40,28,86,30,86,94,75,40,62,30,Decent
5063,13:15:52,109,110,C,78,76,7,0,97,76,59,76,33,78,0,7,59,Decent
5063,13:15:53,110,111,C,66,93,56,90,36,93,0,93,28,66,90,56,0,Decent
5063,13:15:54,111,112,C,52,88,1,48,98,88,48,88,67,52,48,1,48,Decent
5063,13:15:55,112,113,C,84,63,14,79,54,63,57,63,91,84,79,14,57,Decent
5063,13:15:56,113,114,C,4,79,92,17,3,79,98,79,59,4,17,92,98,Decent
5063,13:15:57,114,115,C,15,7,29,87,15,7,29,7,18,15,87,29,29,Decent
5063,13:15:58,115,116,C,93,81,92,1,25,81,44,81,89,93,1,92,44,Decent
5063,13:15:59,116,117,C,9,1,78,3,87,1,36,1,40,9,3,78,36,Decent
5063,13:16:00,117,118,C,20,10,99,27,24,10,64,10,84,20,27,99,64,Decent
5063,13:16:01,118,119,C,5,92,50,68,11,92,90,92,74,5,68,50,90,Decent
5063,13:16:02,119,120,C,55,54,0,83,63,54,25,54,13,55,83,0,25,Decent
5063,13:16:03,120,121,C,24,52,0,60,9,52,38,52,61,24,60,0,38,Decent
5063,13:16:04,121,122,C,53,63,86,29,72,63,15,63,26,53,29,86,15,Decent
5063,13:16:05,122,123,C,75,65,55,14,46,65,18,65,85,75,14,55,18,Decent
5063,13:16:06,123,124,C,71,34,64,91,56,34,40,34,45,71,91,64,40,Decent
5063,13:16:07,124,125,C,53,52,67,49,96,52,90,52,29,53,49,67,90,Decent
5063,13:16:08,125,126,C,6,87,22,27,2,87,80,87,94,6,27,22,80,Decent
5063,13:16:09,126,127,C,32,67,28,52,53,67,21,67,57,32,52,28,21,Decent
5063,13:16:10,127,128,C,96,31,77,32,14,31,87,31,100,96,32,77,87,Decent
5063,13:16:11,128,129,C,18,48,69,98,27,48,39,48,74,18,98,69,39,Decent
5063,13:16:12,129,130,C,86,11,68,83,52,11,50,11,47,86,83,68,50,Decent
5063,13:16:13,130,131,C,7,54,67,32,6,54,5,54,78,7,32,67,5,Decent
5063,13:16:14,131,132,C,64,6,87,41,34,6,60,6,7,64,41,87,60,Decent
5063,13:16:15,132,133,C,46,3,62,100,76,3,44,3,66,46,100,62,44,Decent
5063,13:16:16,133,134,C,67,43,23,55,36,43,91,43,36,67,55,23,91,Decent
5063,13:16:17,134,135,C,64,72,18,37,64,72,72,72,53,64,37,18,72,Decent
5063,13:16:18,135,136,C,91,90,63,68,33,90,67,90,63,91,68,63,67,Decent
5063,13:16:19,136,137,C,7,54,100,45,84,54,87,54,1,7,45,100,87,Decent
5063,13:16:20,137,138,C,98,71,19,58,26,71,39,71,71,98,58,19,39,Decent
5063,13:16:21,138,139,C,31,100,55,52,66,100,89,100,24,31,52,55,89,Decent
5063,13:16:22,139,140,C,8,96,10,39,80,96,58,96,3,8,39,10,58,Decent
5063,13:16:23,140,141,C,8,81,63,90,11,81,56,81,28,8,90,63,56,Decent
5063,13:16:24,141,142,C,92,63,52,34,52,63,55,63,90,92,34,52,55,Decent
5063,13:16:25,142,143,C,15,27,79,30,46,27,77,27,96,15,30,79,77,Decent
5063,13:16:26,143,144,C,31,79,54,67,53,79,80,79,88,31,67,54,80,Decent
5063,13:16:27,144,145,C,16,22,93,42,91,22,36,22,14,16,42,93,36,Decent
5063,13:16:28,145,146,C,22,35,93,98,78,35,56,35,52,22,98,93,56,Decent
5063,13:16:29,146,147,C,40,33,93,43,63,33,67,33,95,40,43,93,67,Decent
5063,13:16:30,147,148,C,95,1,38,30,69,1,96,1,81,95,30,38,96,Decent
5063,13:16:31,148,149,C,33,63,4,98,74,63,91,63,41,33,98,4,91,Decent
5063,13:16:32,149,150,C,79,69,6,92,1,69,48,69,59,79,92,6,48,Decent
5063,13:16:33,150,151,C,60,32,98,92,41,32,34,32,98,60,92,98,34,Decent
5063,13:16:34,151,152,C,22,22,81,48,16,22,24,22,15,22,48,81,24,Decent
5063,13:16:35,152,153,C,93,22,98,20,5,22,54,22,27,93,20,98,54,Decent
5063,13:16:36,153,154,C,91,98,21,17,29,98,52,98,45,91,17,21,52,Decent
5063,13:16:37,154,155,C,89,99,25,30,47,99,35,99,62,89,30,25,35,Decent
5063,13:16:38,155,156,C,93,77,70,50,11,77,60,77,97,93,50,70,60,Decent
5063,13:16:39,156,157,C,94,88,72,32,85,88,75,88,100,94,32,72,75,Decent
5063,13:16:40,157,158,C,61,37,44,54,75,37,18,37,83,61,54,44,18,Decent
5063,13:16:41,158,159,C,35,30,25,4,94,30,99,30,64,35,4,25,99,Decent
5063,13:16:42,159,160,C,33,58,96,50,90,58,33,58,17,33,50,96,33,Decent
5063,13:16:43,160,161,C,79,4,7,75,87,4,42,4,21,79,75,7,42,Decent
5063,13:16:44,161,162,C,21,11,70,26,1,11,68,11,88,21,26,70,68,Decent
5063,13:16:45,162,163,C,11,23,7,64,44,23,89,23,34,11,64,7,89,Decent
5063,13:16:46,163,164,C,47,26,92,98,10,26,6,26,40,47,98,92,6,Decent
5063,13:16:47,164,165,C,15,67,41,93,2,67,69,67,43,15,93,41,69,Decent
5063,13:16:48,165,166,C,19,58,93,21,36,58,27,58,12,19,21,93,27,Decent
5063,13:16:49,166,167,C,22,63,2,38,56,63,99,63,80,22,38,2,99,Decent
5063,13:16:50,167,168,C,22,58,95,58,94,58,32,58,92,22,58,95,32,Decent
5063,13:16:51,168,169,C,1,35,93,12,79,35,95,35,94,1,12,93,95,Decent
5063,13:16:52,169,170,C,48,0,70,84,49,0,3,0,51,48,84,70,3,Decent
5063,13:16:53,170,171,C,98,75,9,35,34,75,95,75,52,98,35,9,95,Decent
5063,13:16:54,171,172,C,37,49,94,21,60,49,98,49,44,37,21,94,98,Decent
5063,13:16:55,172,173,C,6,1,45,26,70,1,34,1,62,6,26,45,34,Decent
5063,13:16:56,173,174,C,29,75,65,59,92,75,14,75,0,29,59,65,14,Decent
5063,13:16:57,174,175,C,9,33,35,60,58,33,32,33,52,9,60,35,32,Decent
5063,13:16:58,175,176,C,99,8,41,88,65,8,81,8,97,99,88,41,81,Decent
5063,13:16:59,176,177,C,24,43,75,40,22,43,6,43,68,24,40,75,6,Decent
5063,13:17:00,177,178,C,58,34,67,27,57,34,91,34,67,58,27,67,91,Decent
5063,13:17:01,178,179,C,46,78,89,87,18,78,45,78,73,46,87,89,45,Decent
5063,13:17:02,179,180,C,14,33,98,55,59,33,67,33,6,14,55,98,67,Decent
5063,13:17:03,180,181,C,68,53,33,65,1,53,100,53,76,68,65,33,100,Decent
5063,13:17:04,181,182,C,39,61,17,66,50,61,97,61,64,39,66,17,97,Decent
5063,13:17:05,182,183,C,59,26,98,54,85,26,65,26,62,59,54,98,65,Decent
5063,13:17:06,183,184,C,33,56,46,1,56,56,78,56,60,33,1,46,78,Decent
5063,13:17:07,184,185,C,89,91,82,77,82,91,59,91,59,89,77,82,59,Decent
5063,13:17:08,185,186,C,85,99,85,2,89,99,77,99,72,85,2,85,77,Decent
5063,13:17:09,186,187,C,60,86,67,2,70,86,35,86,27,60,2,67,35,Decent
5063,13:17:10,187,188,C,82,47,32,14,2,47,1,47,0,82,14,32,1,Decent
5063,13:17:11,188,189,C,45,31,52,39,61,31,47,31,39,45,39,52,47,Decent
5063,13:17:12,189,190,C,86,57,15,32,38,57,48,57,71,86,32,15,48,Decent
5063,13:17:13,190,191,C,20,35,58,25,28,35,54,35,32,20,25,58,54,Decent
5063,13:17:14,191,192,C,63,20,33,4,36,20,0,20,47,63,4,33,0,Decent
5063,13:17:15,192,193,C,46,4,69,88,99,4,6,4,84,46,88,69,6,Decent
5063,13:17:16,193,194,C,33,51,62,26,24,51,1,51,32,33,26,62,1,Decent
5063,13:17:17,194,195,C,14,100,38,39,44,100,35,100,85,14,39,38,35,Decent
5063,13:17:18,195,196,C,64,11,69,72,69,11,29,11,47,64,72,69,29,Decent
5063,13:17:19,196,197,C,1,57,34,75,36,57,73,57,24,1,75,34,73,Decent
5063,13:17:20,197,198,C,19,72,88,70,48,72,57,72,85,19,70,88,57,Decent
5063,13:17:21,198,199,C,0,63,17,69,38,63,39,63,23,0,69,17,39,Decent
5063,13:17:22,199,200,C,79,4,85,7,9,4,9,4,87,79,7,85,9,Decent
5063,13:17:23,200,201,C,12,75,66,55,67,75,62,75,96,12,55,66,62,Decent
5063,13:17:24,201,202,C,73,72,31,56,5,72,66,72,56,73,56,31,66,Decent
5063,13:17:25,202,203,C,40,53,39,47,54,53,72,53,86,40,47,39,72,Decent
5063,13:17:26,203,204,C,27,70,34,46,34,70,23,70,91,27,46,34,23,Decent
5063,13:17:27,204,205,C,43,84,55,58,23,84,12,84,86,43,58,55,12,Decent
5063,13:17:28,205,206,C,29,52,21,23,65,52,73,52,51,29,23,21,73,Decent
5063,13:17:29,206,207,C,90,59,93,47,37,59,92,59,38,90,47,93,92,Decent
5063,13:17:30,207,208,C,1,90,5,5,36,90,90,90,26,1,5,5,90,Decent
5063,13:17:31,208,209,C,87,94,46,65,28,94,90,94,71,87,65,46,90,Decent
5063,13:17:32,209,210,C,85,75,59,96,95,75,90,75,73,85,96,59,90,Decent
5063,13:17:33,210,211,C,12,93,58,8,69,93,52,93,70,12,8,58,52,Decent
5063,13:17:34,211,212,C,39,3,60,22,42,3,29,3,78,39,22,60,29,Decent
5063,13:17:35,212,213,C,57,17,91,89,15,17,31,17,78,57,89,91,31,Decent
5063,13:17:36,213,214,C,46,78,94,98,34,78,23,78,32,46,98,94,23,Decent
5063,13:17:37,214,215,C,73,12,35,60,3,12,66,12,83,73,60,35,66,Decent
5063,13:17:38,215,216,C,52,100,53,39,42,100,82,100,68,52,39,53,82,Decent
5063,13:17:39,216,217,C,27,22,33,85,17,22,90,22,11,27,85,33,90,Decent
5063,13:17:40,217,218,C,43,75,46,41,27,75,16,75,85,43,41,46,16,Decent
5063,13:17:41,218,219,C,49,89,36,47,49,89,11,89,94,49,47,36,11,Decent
5063,13:17:42,219,220,C,56,25,24,40,17,25,16,25,6,56,40,24,16,Decent
5063,13:17:43,220,221,C,65,7,14,18,27,7,81,7,28,65,18,14,81,Decent
5063,13:17:44,221,222,C,84,38,39,38,9,38,3,38,1,84,38,39,3,Decent
5063,13:17:45,222,223,C,63,81,22,39,18,81,55,81,41,63,39,22,55,Decent
5063,13:17:46,223,224,C,91,4,15,27,11,4,49,4,34,91,27,15,49,Decent
5063,13:17:47,224,225,C,31,79,26,23,37,79,9,79,29,31,23,26,9,Decent
5063,13:17:48,225,226,C,21,89,37,58,90,89,0,89,64,21,58,37,0,Decent
5063,13:17:49,226,227,C,24,42,23,39,61,42,19,42,92,24,39,23,19,Decent
5063,13:17:50,227,228,C,73,87,15,47,37,87,85,87,28,73,47,15,85,Decent
5063,13:17:51,228,229,C,61,10,67,99,33,10,25,10,74,61,99,67,25,Decent
5063,13:17:52,229,230,C,51,56,13,26,14,56,60,56,54,51,26,13,60,Decent
5063,13:17:53,231,231,C,79,37,37,27,29,37,82,37,3,79,27,37,82,Decent
5063,13:17:54,232,232,C,56,30,83,56,37,30,45,30,64,56,56,83,45,Decent
5063,13:17:55,233,233,C,93,81,64,35,89,81,9,81,32,93,35,64,9,Decent
5063,13:17:56,234,234,C,76,50,43,16,4,50,35,50,31,76,16,43,35,Decent
5063,13:17:57,235,235,C,48,8,2,59,38,8,94,8,7,48,59,2,94,Decent
5063,13:17:58,236,236,C,84,11,41,31,57,11,26,11,46,84,31,41,26,Decent
5063,13:17:59,237,237,C,62,96,80,72,8,96,100,96,81,62,72,80,100,Decent
5063,13:18:00,238,238,C,13,23,56,18,91,23,99,23,20,13,18,56,99,Decent
5063,13:18:01,239,239,C,23,30,37,78,65,30,18,30,10,23,78,37,18,Decent
5063,13:18:02,240,240,C,41,66,89,70,98,66,73,66,6,41,70,89,73,Decent
5063,13:18:03,241,241,C,83,86,0,69,46,86,82,86,10,83,69,0,82,Decent
5063,13:18:04,242,242,C,92,40,98,56,41,40,41,40,12,92,56,98,41,Decent
5063,13:18:05,243,243,C,40,4,38,85,79,4,17,4,99,40,85,38,17,Decent
5063,13:18:06,244,244,C,90,95,30,73,73,95,86,95,36,90,73,30,86,Decent
5063,13:18:07,245,245,C,66,27,51,44,71,27,27,27,76,66,44,51,27,Decent
5063,13:18:08,246,246,C,71,57,37,2,56,57,22,57,19,71,2,37,22,Decent
5063,13:18:09,247,247,C,62,40,28,94,71,40,40,40,13,62,94,28,40,Decent
5063,13:18:10,248,248,C,61,24,95,17,74,24,61,24,75,61,17,95,61,Decent
5063,13:18:11,249,249,C,80,0,1,58,36,0,58,0,57,80,58,1,58,Decent
5063,13:18:12,250,250,C,55,88,11,79,34,88,50,88,65,55,79,11,50,Decent
5063,13:18:13,251,251,C,64,59,13,90,51,59,17,59,94,64,90,13,17,Decent
5063,13:18:14,252,252,C,18,66,100,41,78,66,33,66,81,18,41,100,33,Decent
5063,13:18:15,253,253,C,77,22,92,95,22,22,4,22,98,77,95,92,4,Decent
5063,13:18:16,254,254,C,46,81,53,88,27,81,48,81,71,46,88,53,48,Decent
5063,13:18:17,255,255,C,85,81,47,13,69,81,62,81,99,85,13,47,62,Decent
5063,13:18:18,256,256,C,55,72,85,70,3,72,98,72,95,55,70,85,98,Decent
5063,13:18:19,257,257,C,7,7,95,62,49,7,11,7,52,7,62,95,11,Decent
5063,13:18:20,258,258,C,86,61,12,2,37,61,12,61,85,86,2,12,12,Decent
5063,13:18:21,259,259,C,0,64,28,25,16,64,54,64,67,0,25,28,54,Decent
5063,13:18:22,260,260,C,53,67,21,89,37,67,62,67,64,53,89,21,62,Decent
5063,13:18:23,261,261,C,15,82,32,45,90,82,72,82,37,15,45,32,72,Decent
5063,13:18:24,262,262,C,13,12,5,80,51,12,92,12,7,13,80,5,92,Decent
5063,13:18:25,263,263,C,88,70,85,96,35,70,58,70,35,88,96,85,58,Decent
5063,13:18:26,264,264,C,44,58,60,25,12,58,9,58,49,44,25,60,9,Decent
5063,13:18:27,265,265,C,0,74,4,47,75,74,52,74,68,0,47,4,52,Decent
5063,13:18:28,266,266,C,73,23,74,3,26,23,71,23,54,73,3,74,71,Decent
5063,13:18:29,267,267,C,71,67,99,81,61,67,21,67,6,71,81,99,21,Decent
5063,13:18:30,268,268,C,66,91,15,24,94,91,55,91,89,66,24,15,55,Decent
5063,13:18:31,269,269,C,55,38,22,17,85,38,82,38,10,55,17,22,82,Decent
5063,13:18:32,270,270,C,30,24,73,12,34,24,27,24,74,30,12,73,27,Decent
5063,13:18:33,271,271,C,98,3,84,41,92,3,82,3,96,98,41,84,82,Decent
5063,13:18:34,272,272,C,14,51,39,7,4,51,16,51,45,14,7,39,16,Decent
5063,13:18:35,273,273,C,20,63,42,64,19,63,95,63,42,20,64,42,95,Decent
5063,13:18:36,274,274,C,93,53,59,14,79,53,23,53,98,93,14,59,23,Decent
5063,13:18:37,275,275,C,43,22,13,11,73,22,77,22,56,43,11,13,77,Decent
5063,13:18:38,276,276,C,44,76,60,30,76,76,31,76,9,44,30,60,31,Decent
5063,13:18:39,277,277,C,86,70,3,39,44,70,31,70,44,86,39,3,31,Decent
5063,13:18:40,278,278,C,94,70,13,73,66,70,6,70,14,94,73,13,6,Decent
5063,13:18:41,279,279,C,31,64,28,52,77,64,97,64,0,31,52,28,97,Decent
5063,13:18:42,280,280,C,75,66,59,30,29,66,62,66,70,75,30,59,62,Decent
5063,13:18:43,281,281,C,30,66,70,77,69,66,55,66,100,30,77,70,55,Decent
5063,13:18:44,282,282,C,39,10,25,90,95,10,16,10,1,39,90,25,16,Decent
5063,13:18:45,283,283,C,49,0,24,75,27,0,9,0,70,49,75,24,9,Decent
5063,13:18:46,284,284,C,16,62,53,39,33,62,37,62,12,16,39,53,37,Decent
5063,13:18:47,285,285,C,79,33,36,25,39,33,88,33,45,79,25,36,88,Decent
5063,13:18:48,286,286,C,9,26,64,75,69,26,83,26,47,9,75,64,83,Decent
5063,13:18:49,287,287,C,40,98,56,84,44,98,1,98,91,40,84,56,1,Decent
5063,13:18:50,288,288,C,93,66,13,44,100,66,23,66,0,93,44,13,23,Decent
5063,13:18:51,289,289,C,39,98,79,63,87,98,38,98,41,39,63,79,38,Decent
5063,13:18:52,290,290,C,29,45,18,62,92,45,67,45,37,29,62,18,67,Decent
5063,13:18:53,291,291,C,66,30,10,21,100,30,17,30,2,66,21,10,17,Decent
5063,13:18:54,292,292,C,44,27,86,24,5,27,10,27,66,44,24,86,10,Decent
5063,13:18:55,293,293,C,14,55,5,62,82,55,50,55,52,14,62,5,50,Decent
5063,13:18:56,294,294,C,46,75,41,79,17,75,52,75,70,46,79,41,52,Decent
5063,13:18:57,295,295,C,52,66,75,84,26,66,50,66,40,52,84,75,50,Decent
5063,13:18:58,296,296,C,72,53,37,97,0,53,51,53,3,72,97,37,51,Decent
5063,13:18:59,297,297,C,96,50,69,19,20,50,35,50,18,96,19,69,35,Decent
5063,13:19:01,298,298,C,58,27,4,73,45,27,87,27,76,58,73,4,87,Decent
5063,13:19:02,299,299,C,55,49,70,18,87,49,97,49,54,55,18,70,97,Decent
5063,13:19:03,300,300,C,26,45,24,50,65,45,44,45,84,26,50,24,44,Decent
5063,13:19:04,301,301,C,21,85,83,30,74,85,62,85,72,21,30,83,62,Decent
5063,13:19:05,302,302,C,90,23,61,76,74,23,25,23,95,90,76,61,25,Decent
5063,13:19:06,303,303,C,54,84,87,13,5,84,67,84,15,54,13,87,67,Decent
